admin0Name,ISO3,Gas,Component,Year,Data,lat,lon
Nigeria,NGA,CO2,LULUCF,1995,0.147940106666667,9.082,8.675
Nigeria,NGA,CO2,LULUCF,1996,0.129644533333333,9.082,8.675
Nigeria,NGA,CO2,LULUCF,1997,0.136948106666667,9.082,8.675
Nigeria,NGA,CO2,LULUCF,1998,0.139476266666667,9.082,8.675
Nigeria,NGA,CO2,LULUCF,1999,0.114487786666667,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2000,0.080705706666667,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2001,0.098952426666667,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2002,0.102909546666667,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2003,0.091172533333333,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2004,0.094873173333333,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2005,0.09116032,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2006,0.076626453333333,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2007,0.041012373333333,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2008,0.006216586666667,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2009,0.035382026666667,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2010,0.05323792,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2011,0.050807466666667,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2012,0.03231648,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2013,0.02916544,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2014,0.027931893333333,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2015,0.025513653333333,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2016,0.023351893333333,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2017,0.022814506666667,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2018,0.018564266666667,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2019,0.01645136,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2020,0.014790346666667,9.082,8.675
Nigeria,NGA,CO2,LULUCF,2021,0.012726293333333,9.082,8.675
Nigeria,NGA,CO2,Total,1980,0.010034064,9.082,8.675
Nigeria,NGA,CO2,Total,1981,0.024773703,9.082,8.675
Nigeria,NGA,CO2,Total,1982,0.040209679666667,9.082,8.675
Nigeria,NGA,CO2,Total,1983,0.128893780333333,9.082,8.675
Nigeria,NGA,CO2,Total,1984,0.219532175333333,9.082,8.675
Nigeria,NGA,CO2,Total,1985,0.324112973333333,9.082,8.675
Nigeria,NGA,CO2,Total,1986,0.296329775,9.082,8.675
Nigeria,NGA,CO2,Total,1987,0.243189284333333,9.082,8.675
Nigeria,NGA,CO2,Total,1988,0.230562572666667,9.082,8.675
Nigeria,NGA,CO2,Total,1989,0.175293573666667,9.082,8.675
Nigeria,NGA,CO2,Total,1990,0.199572532333333,9.082,8.675
Nigeria,NGA,CO2,Total,1991,0.190186848333333,9.082,8.675
Nigeria,NGA,CO2,Total,1992,0.191445210333333,9.082,8.675
Nigeria,NGA,CO2,Total,1993,0.205883604,9.082,8.675
Nigeria,NGA,CO2,Total,1994,0.209060217333333,9.082,8.675
Nigeria,NGA,CO2,Total,1995,0.181356850666667,9.082,8.675
Nigeria,NGA,CO2,Total,1996,0.166433126333333,9.082,8.675
Nigeria,NGA,CO2,Total,1997,0.177956879666667,9.082,8.675
Nigeria,NGA,CO2,Total,1998,0.177222227666667,9.082,8.675
Nigeria,NGA,CO2,Total,1999,0.154074681666667,9.082,8.675
Nigeria,NGA,CO2,Total,2000,0.159528820666667,9.082,8.675
Nigeria,NGA,CO2,Total,2001,0.185671150666667,9.082,8.675
Nigeria,NGA,CO2,Total,2002,0.197213186666667,9.082,8.675
Nigeria,NGA,CO2,Total,2003,0.191180572333333,9.082,8.675
Nigeria,NGA,CO2,Total,2004,0.193558485333333,9.082,8.675
Nigeria,NGA,CO2,Total,2005,0.196918129,9.082,8.675
Nigeria,NGA,CO2,Total,2006,0.174435386333333,9.082,8.675
Nigeria,NGA,CO2,Total,2007,0.135282179333333,9.082,8.675
Nigeria,NGA,CO2,Total,2008,0.100988761666667,9.082,8.675
Nigeria,NGA,CO2,Total,2009,0.110267090666667,9.082,8.675
Nigeria,NGA,CO2,Total,2010,0.165552135,9.082,8.675
Nigeria,NGA,CO2,Total,2011,0.180376201666667,9.082,8.675
Nigeria,NGA,CO2,Total,2012,0.141382408,9.082,8.675
Nigeria,NGA,CO2,Total,2013,0.145525866,9.082,8.675
Nigeria,NGA,CO2,Total,2014,0.150927810333333,9.082,8.675
Nigeria,NGA,CO2,Total,2015,0.134745464333333,9.082,8.675
Nigeria,NGA,CO2,Total,2016,0.140302055333333,9.082,8.675
Nigeria,NGA,CO2,Total,2017,0.135591269666667,9.082,8.675
Nigeria,NGA,CO2,Total,2018,0.123794698666667,9.082,8.675
Nigeria,NGA,CO2,Total,2019,0.143755535,9.082,8.675
Nigeria,NGA,CO2,Total,2020,0.144967112666667,9.082,8.675
Nigeria,NGA,CO2,Total,2021,0.149713077333333,9.082,8.675
Nigeria,NGA,N2O,Fossil,1980,0.013887098,9.082,8.675
Nigeria,NGA,N2O,Fossil,1981,0.01395711,9.082,8.675
Nigeria,NGA,N2O,Fossil,1982,0.014279012,9.082,8.675
Nigeria,NGA,N2O,Fossil,1983,0.014445684,9.082,8.675
Nigeria,NGA,N2O,Fossil,1984,0.014829936,9.082,8.675
Nigeria,NGA,N2O,Fossil,1985,0.01534168,9.082,8.675
Nigeria,NGA,N2O,Fossil,1986,0.01586662,9.082,8.675
Nigeria,NGA,N2O,Fossil,1987,0.016149209,9.082,8.675
Nigeria,NGA,N2O,Fossil,1988,0.016819045,9.082,8.675
Nigeria,NGA,N2O,Fossil,1989,0.01743709,9.082,8.675
Nigeria,NGA,N2O,Fossil,1990,0.017859288,9.082,8.675
Nigeria,NGA,N2O,Fossil,1991,0.018668198,9.082,8.675
Nigeria,NGA,N2O,Fossil,1992,0.019526012,9.082,8.675
Nigeria,NGA,N2O,Fossil,1993,0.019816874,9.082,8.675
Nigeria,NGA,N2O,Fossil,1994,0.020152897,9.082,8.675
Nigeria,NGA,N2O,Fossil,1995,0.020908675,9.082,8.675
Nigeria,NGA,N2O,Fossil,1996,0.021855961,9.082,8.675
Nigeria,NGA,N2O,Fossil,1997,0.022659588,9.082,8.675
Nigeria,NGA,N2O,Fossil,1998,0.02279416,9.082,8.675
Nigeria,NGA,N2O,Fossil,1999,0.023555188,9.082,8.675
Nigeria,NGA,N2O,Fossil,2000,0.0243903,9.082,8.675
Nigeria,NGA,N2O,Fossil,2001,0.02529211,9.082,8.675
Nigeria,NGA,N2O,Fossil,2002,0.02596901,9.082,8.675
Nigeria,NGA,N2O,Fossil,2003,0.0267598,9.082,8.675
Nigeria,NGA,N2O,Fossil,2004,0.0274704,9.082,8.675
Nigeria,NGA,N2O,Fossil,2005,0.02834931,9.082,8.675
Nigeria,NGA,N2O,Fossil,2006,0.02885206,9.082,8.675
Nigeria,NGA,N2O,Fossil,2007,0.02989477,9.082,8.675
Nigeria,NGA,N2O,Fossil,2008,0.03091728,9.082,8.675
Nigeria,NGA,N2O,Fossil,2009,0.03148203,9.082,8.675
Nigeria,NGA,N2O,Fossil,2010,0.03301776,9.082,8.675
Nigeria,NGA,N2O,Fossil,2011,0.03402099,9.082,8.675
Nigeria,NGA,N2O,Fossil,2012,0.0353302,9.082,8.675
Nigeria,NGA,N2O,Fossil,2013,0.03716445,9.082,8.675
Nigeria,NGA,N2O,Fossil,2014,0.03749596,9.082,8.675
Nigeria,NGA,N2O,Fossil,2015,0.03778985,9.082,8.675
Nigeria,NGA,N2O,Fossil,2016,0.03879344,9.082,8.675
Nigeria,NGA,N2O,Fossil,2017,0.03961679,9.082,8.675
Nigeria,NGA,N2O,Fossil,2018,0.04103191,9.082,8.675
Nigeria,NGA,N2O,Fossil,2019,0.04200284,9.082,8.675
Nigeria,NGA,N2O,Fossil,2020,0.04299297,9.082,8.675
Nigeria,NGA,N2O,Fossil,2021,0.0439831,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1980,0.03843018,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1981,0.037181252,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1982,0.039688008,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1983,0.040256724,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1984,0.041783976,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1985,0.042178063,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1986,0.04491511,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1987,0.046679352,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1988,0.048368815,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1989,0.051915381,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1990,0.0552951,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1991,0.0561823,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1992,0.0570867,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1993,0.0589358,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1994,0.0598324,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1995,0.0599577,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1996,0.0623448,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1997,0.0641116,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1998,0.0691023,9.082,8.675
Nigeria,NGA,N2O,LULUCF,1999,0.0695565,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2000,0.0702578,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2001,0.0706011,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2002,0.071056,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2003,0.074305,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2004,0.0741545,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2005,0.0805214,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2006,0.0799618,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2007,0.0777746,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2008,0.0792895,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2009,0.0767142,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2010,0.0833855,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2011,0.0858636,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2012,0.0885553,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2013,0.0909607,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2014,0.092213,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2015,0.0924168,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2016,0.0998324,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2017,0.1032097,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2018,0.1038454,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2019,0.1038643,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2020,0.10596747,9.082,8.675
Nigeria,NGA,N2O,LULUCF,2021,0.10806,9.082,8.675
Nigeria,NGA,N2O,Total,1980,0.052317278,9.082,8.675
Nigeria,NGA,N2O,Total,1981,0.051138362,9.082,8.675
Nigeria,NGA,N2O,Total,1982,0.05396702,9.082,8.675
Nigeria,NGA,N2O,Total,1983,0.054702408,9.082,8.675
Nigeria,NGA,N2O,Total,1984,0.056613912,9.082,8.675
Nigeria,NGA,N2O,Total,1985,0.057519743,9.082,8.675
Nigeria,NGA,N2O,Total,1986,0.06078173,9.082,8.675
Nigeria,NGA,N2O,Total,1987,0.062828561,9.082,8.675
Nigeria,NGA,N2O,Total,1988,0.06518786,9.082,8.675
Nigeria,NGA,N2O,Total,1989,0.069352471,9.082,8.675
Nigeria,NGA,N2O,Total,1990,0.073154388,9.082,8.675
Nigeria,NGA,N2O,Total,1991,0.074850498,9.082,8.675
Nigeria,NGA,N2O,Total,1992,0.076612712,9.082,8.675
Nigeria,NGA,N2O,Total,1993,0.078752674,9.082,8.675
Nigeria,NGA,N2O,Total,1994,0.079985297,9.082,8.675
Nigeria,NGA,N2O,Total,1995,0.080866375,9.082,8.675
Nigeria,NGA,N2O,Total,1996,0.084200761,9.082,8.675
Nigeria,NGA,N2O,Total,1997,0.086771188,9.082,8.675
Nigeria,NGA,N2O,Total,1998,0.09189646,9.082,8.675
Nigeria,NGA,N2O,Total,1999,0.093111688,9.082,8.675
Nigeria,NGA,N2O,Total,2000,0.0946481,9.082,8.675
Nigeria,NGA,N2O,Total,2001,0.09589321,9.082,8.675
Nigeria,NGA,N2O,Total,2002,0.09702501,9.082,8.675
Nigeria,NGA,N2O,Total,2003,0.1010648,9.082,8.675
Nigeria,NGA,N2O,Total,2004,0.1016249,9.082,8.675
Nigeria,NGA,N2O,Total,2005,0.10887071,9.082,8.675
Nigeria,NGA,N2O,Total,2006,0.10881386,9.082,8.675
Nigeria,NGA,N2O,Total,2007,0.10766937,9.082,8.675
Nigeria,NGA,N2O,Total,2008,0.11020678,9.082,8.675
Nigeria,NGA,N2O,Total,2009,0.10819623,9.082,8.675
Nigeria,NGA,N2O,Total,2010,0.11640326,9.082,8.675
Nigeria,NGA,N2O,Total,2011,0.11988459,9.082,8.675
Nigeria,NGA,N2O,Total,2012,0.1238855,9.082,8.675
Nigeria,NGA,N2O,Total,2013,0.12812515,9.082,8.675
Nigeria,NGA,N2O,Total,2014,0.12970896,9.082,8.675
Nigeria,NGA,N2O,Total,2015,0.13020665,9.082,8.675
Nigeria,NGA,N2O,Total,2016,0.13862584,9.082,8.675
Nigeria,NGA,N2O,Total,2017,0.14282649,9.082,8.675
Nigeria,NGA,N2O,Total,2018,0.14487731,9.082,8.675
Nigeria,NGA,N2O,Total,2019,0.14586714,9.082,8.675
Nigeria,NGA,N2O,Total,2020,0.14896044,9.082,8.675
Nigeria,NGA,N2O,Total,2021,0.1520431,9.082,8.675
Senegal,SEN,CH4,Fossil,1981,0.06574452,14.4974,14.4524
Senegal,SEN,CH4,Fossil,1982,0.06667745,14.4974,14.4524
Senegal,SEN,CH4,Fossil,1983,0.06783082,14.4974,14.4524
Senegal,SEN,CH4,Fossil,1984,0.06895193,14.4974,14.4524
Senegal,SEN,CH4,Fossil,1985,0.07001584,14.4974,14.4524
Senegal,SEN,CH4,Fossil,1986,0.07142615,14.4974,14.4524
Senegal,SEN,CH4,Fossil,1987,0.07279835,14.4974,14.4524
Senegal,SEN,CH4,Fossil,1988,0.07429374,14.4974,14.4524
Senegal,SEN,CH4,Fossil,1989,0.07560193,14.4974,14.4524
Senegal,SEN,CH4,Fossil,1990,0.07704392,14.4974,14.4524
Senegal,SEN,CH4,Fossil,1991,0.07851291,14.4974,14.4524
Senegal,SEN,CH4,Fossil,1992,0.07996226,14.4974,14.4524
Senegal,SEN,CH4,Fossil,1993,0.08167703,14.4974,14.4524
Senegal,SEN,CH4,Fossil,1994,0.08304067,14.4974,14.4524
Senegal,SEN,CH4,Fossil,1995,0.0859657,14.4974,14.4524
Senegal,SEN,CH4,Fossil,1996,0.08812542,14.4974,14.4524
Senegal,SEN,CH4,Fossil,1997,0.09001276,14.4974,14.4524
Senegal,SEN,CH4,Fossil,1998,0.09238993,14.4974,14.4524
Senegal,SEN,CH4,Fossil,1999,0.09464183,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2000,0.09191298,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2001,0.09389673,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2002,0.09567423,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2003,0.09723187,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2004,0.09877742,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2005,0.0990954,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2006,0.10757848,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2007,0.11633061,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2008,0.11970033,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2009,0.1319419,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2010,0.13246655,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2011,0.1366318,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2012,0.14073936,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2013,0.13262126,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2014,0.13037305,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2015,0.12774403,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2016,0.12561419,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2017,0.12937552,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2018,0.12739549,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2019,0.13974443,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2020,0.14174261,14.4974,14.4524
Senegal,SEN,CH4,Fossil,2021,0.14374078,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1980,0.17642638,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1981,0.15754988,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1982,0.17521143,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1983,0.15950163,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1984,0.15877831,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1985,0.15689449,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1986,0.16779758,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1987,0.18033218,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1988,0.17272819,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1989,0.18542777,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1990,0.1901292,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1991,0.1946414,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1992,0.1982638,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1993,0.2032738,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1994,0.2071608,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1995,0.2087069,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1996,0.2190874,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1997,0.2163191,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1998,0.2106977,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,1999,0.2267703,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2000,0.2426352,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2001,0.2300699,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2002,0.2138604,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2003,0.2017314,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2004,0.2227512,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2005,0.2306904,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2006,0.2384189,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2007,0.226136,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2008,0.2378289,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2009,0.2367291,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2010,0.2474317,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2011,0.2518327,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2012,0.241651,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2013,0.251585,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2014,0.2464696,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2015,0.2491807,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2016,0.2693792,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2017,0.2767666,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2018,0.2727803,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2019,0.2841057,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2020,0.27914989,14.4974,14.4524
Senegal,SEN,CH4,LULUCF,2021,0.28270208,14.4974,14.4524
Senegal,SEN,CH4,Total,1980,0.24123882,14.4974,14.4524
Senegal,SEN,CH4,Total,1981,0.2232944,14.4974,14.4524
Senegal,SEN,CH4,Total,1982,0.24188888,14.4974,14.4524
Senegal,SEN,CH4,Total,1983,0.22733245,14.4974,14.4524
Senegal,SEN,CH4,Total,1984,0.22773024,14.4974,14.4524
Senegal,SEN,CH4,Total,1985,0.22691033,14.4974,14.4524
Senegal,SEN,CH4,Total,1986,0.23922373,14.4974,14.4524
Senegal,SEN,CH4,Total,1987,0.25313053,14.4974,14.4524
Senegal,SEN,CH4,Total,1988,0.24702193,14.4974,14.4524
Senegal,SEN,CH4,Total,1989,0.2610297,14.4974,14.4524
Senegal,SEN,CH4,Total,1990,0.26717312,14.4974,14.4524
Senegal,SEN,CH4,Total,1991,0.27315431,14.4974,14.4524
Senegal,SEN,CH4,Total,1992,0.27822606,14.4974,14.4524
Senegal,SEN,CH4,Total,1993,0.28495083,14.4974,14.4524
Senegal,SEN,CH4,Total,1994,0.29020147,14.4974,14.4524
Senegal,SEN,CH4,Total,1995,0.2946726,14.4974,14.4524
Senegal,SEN,CH4,Total,1996,0.30721282,14.4974,14.4524
Senegal,SEN,CH4,Total,1997,0.30633186,14.4974,14.4524
Senegal,SEN,CH4,Total,1998,0.30308763,14.4974,14.4524
Senegal,SEN,CH4,Total,1999,0.32141213,14.4974,14.4524
Senegal,SEN,CH4,Total,2000,0.33454818,14.4974,14.4524
Senegal,SEN,CH4,Total,2001,0.32396663,14.4974,14.4524
Senegal,SEN,CH4,Total,2002,0.30953463,14.4974,14.4524
Senegal,SEN,CH4,Total,2003,0.29896327,14.4974,14.4524
Senegal,SEN,CH4,Total,2004,0.32152862,14.4974,14.4524
Senegal,SEN,CH4,Total,2005,0.3297858,14.4974,14.4524
Senegal,SEN,CH4,Total,2006,0.34599738,14.4974,14.4524
Senegal,SEN,CH4,Total,2007,0.34246661,14.4974,14.4524
Senegal,SEN,CH4,Total,2008,0.35752923,14.4974,14.4524
Senegal,SEN,CH4,Total,2009,0.368671,14.4974,14.4524
Senegal,SEN,CH4,Total,2010,0.37989825,14.4974,14.4524
Senegal,SEN,CH4,Total,2011,0.3884645,14.4974,14.4524
Senegal,SEN,CH4,Total,2012,0.38239036,14.4974,14.4524
Senegal,SEN,CH4,Total,2013,0.38420626,14.4974,14.4524
Senegal,SEN,CH4,Total,2014,0.37684265,14.4974,14.4524
Senegal,SEN,CH4,Total,2015,0.37692473,14.4974,14.4524
Senegal,SEN,CH4,Total,2016,0.39499339,14.4974,14.4524
Senegal,SEN,CH4,Total,2017,0.40614212,14.4974,14.4524
Senegal,SEN,CH4,Total,2018,0.40017579,14.4974,14.4524
Senegal,SEN,CH4,Total,2019,0.42385013,14.4974,14.4524
Senegal,SEN,CH4,Total,2020,0.4208925,14.4974,14.4524
Senegal,SEN,CH4,Total,2021,0.42644286,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1980,0.003336441,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1981,0.003279857,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1982,0.003036573,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1983,0.002611411,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1984,0.003284168,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1985,0.002650504,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1986,0.002636446,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1987,0.002424574,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1988,0.002710809,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1989,0.003661877,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1990,0.003138804,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1991,0.003379206,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1992,0.003422666,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1993,0.003538709,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1994,0.00383695,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1995,0.003430121,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1996,0.003664147,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1997,0.003182368,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1998,0.003333565,14.4974,14.4524
Senegal,SEN,CO2,Fossil,1999,0.003603593,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2000,0.003902052,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2001,0.0042581,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2002,0.004436925,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2003,0.004927512,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2004,0.005238223,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2005,0.005538919,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2006,0.00442239,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2007,0.004862531,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2008,0.004740295,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2009,0.005257668,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2010,0.006862391,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2011,0.007818837,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2012,0.007362129,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2013,0.007852669,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2014,0.00872436,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2015,0.009845416,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2016,0.010015698,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2017,0.010760132,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2018,0.011330392,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2019,0.012761457,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2020,0.012743876,14.4974,14.4524
Senegal,SEN,CO2,Fossil,2021,0.01359791,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1980,0.000574027,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1981,0.0007328,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1982,0.00051296,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1983,0.00047632,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1984,0.000415253,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1985,0.000537387,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1986,0.00058624,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1987,0.000891573,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1988,0.00076944,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1989,0.000903787,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1990,0.0001832,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1991,0.001563307,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1992,0.002210613,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1993,0.004164747,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1994,0.003053333,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1995,0.005447147,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1996,0.00139232,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1997,-0.000561813,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1998,0.01439952,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,1999,0.008036373,14.4974,14.4524
Senegal,SEN,CO2,LULUCF,2000,0.0034808,14.4974,14.4524
