admin,ISO3,Gas,Component,Year,Data,lat,lon,geometry
Guinea,GIN,CO2,LULUCF,2001,0.011200,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2002,0.014326,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2003,0.018686,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2004,0.022631,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2005,0.020799,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2006,0.019370,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2007,0.018564,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2008,0.017172,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2009,0.016525,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2010,0.016403,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2011,0.017648,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2012,0.019957,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2013,0.017978,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2014,0.015645,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2015,0.014363,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2016,0.013984,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2017,0.014302,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2018,0.015328,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2019,0.015975,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2020,0.016696,9.9456,-9.6966,
Guinea,GIN,CO2,LULUCF,2021,0.017111,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1980,0.001196,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1981,0.001221,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1982,0.000591,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1983,0.000281,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1984,0.000429,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1985,0.000126,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1986,-0.000103,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1987,-0.000057,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1988,0.000024,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1989,0.002131,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1990,0.001932,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1991,0.002980,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1992,0.003929,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1993,0.004361,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1994,0.005827,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1995,0.005025,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1996,0.005253,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1997,0.002951,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1998,-0.000127,9.9456,-9.6966,
Guinea,GIN,CO2,Total,1999,0.002666,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2000,0.007476,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2001,0.012760,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2002,0.015949,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2003,0.020386,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2004,0.024394,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2005,0.022624,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2006,0.021261,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2007,0.020532,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2008,0.019169,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2009,0.018635,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2010,0.018887,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2011,0.020242,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2012,0.022378,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2013,0.020088,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2014,0.017811,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2015,0.016814,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2016,0.016725,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2017,0.017541,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2018,0.019014,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2019,0.020409,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2020,0.021228,9.9456,-9.6966,
Guinea,GIN,CO2,Total,2021,0.021953,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1980,0.000714,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1981,0.000721,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1982,0.000733,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1983,0.000742,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1984,0.000763,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1985,0.000779,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1986,0.000799,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1987,0.000816,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1988,0.000822,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1989,0.000834,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1990,0.000984,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1991,0.000990,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1992,0.000776,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1993,0.000770,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1994,0.000866,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1995,0.001168,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1996,0.001196,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1997,0.000877,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1998,0.000887,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,1999,0.001192,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2000,0.001260,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2001,0.001276,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2002,0.001296,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2003,0.001313,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2004,0.001337,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2005,0.001358,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2006,0.001376,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2007,0.001401,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2008,0.001424,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2009,0.001458,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2010,0.001501,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2011,0.001522,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2012,0.001544,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2013,0.001539,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2014,0.001564,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2015,0.001617,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2016,0.001680,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2017,0.001711,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2018,0.001735,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2019,0.001744,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2020,0.001772,9.9456,-9.6966,
Guinea,GIN,N2O,Fossil,2021,0.001801,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1980,0.009751,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1981,0.008013,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1982,0.009292,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1983,0.008547,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1984,0.008430,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1985,0.007216,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1986,0.006726,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1987,0.007481,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1988,0.007173,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1989,0.008165,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1990,0.008575,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1991,0.008815,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1992,0.009040,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1993,0.009325,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1994,0.009676,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1995,0.010005,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1996,0.008630,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1997,0.008725,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1998,0.010038,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,1999,0.009172,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2000,0.009869,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2001,0.011452,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2002,0.013034,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2003,0.012799,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2004,0.012394,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2005,0.014431,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2006,0.014357,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2007,0.014483,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2008,0.015059,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2009,0.015021,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2010,0.015249,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2011,0.016450,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2012,0.018202,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2013,0.018165,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2014,0.018275,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2015,0.018006,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2016,0.022132,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2017,0.021278,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2018,0.020106,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2019,0.021893,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2020,0.022275,9.9456,-9.6966,
Guinea,GIN,N2O,LULUCF,2021,0.022867,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1980,0.010465,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1981,0.008734,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1982,0.010025,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1983,0.009288,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1984,0.009193,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1985,0.007996,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1986,0.007526,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1987,0.008297,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1988,0.007995,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1989,0.008999,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1990,0.009559,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1991,0.009804,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1992,0.009816,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1993,0.010094,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1994,0.010542,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1995,0.011172,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1996,0.009826,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1997,0.009602,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1998,0.010925,9.9456,-9.6966,
Guinea,GIN,N2O,Total,1999,0.010364,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2000,0.011129,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2001,0.012727,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2002,0.014330,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2003,0.014111,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2004,0.013731,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2005,0.015789,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2006,0.015733,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2007,0.015884,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2008,0.016483,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2009,0.016479,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2010,0.016750,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2011,0.017972,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2012,0.019747,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2013,0.019704,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2014,0.019839,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2015,0.019623,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2016,0.023812,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2017,0.022989,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2018,0.021840,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2019,0.023637,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2020,0.024047,9.9456,-9.6966,
Guinea,GIN,N2O,Total,2021,0.024668,9.9456,-9.6966,
Liberia,LBR,CH4,Fossil,1980,0.019464,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,1981,0.019186,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,1982,0.020254,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,1983,0.019898,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,1984,0.020758,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,1985,0.021593,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,1986,0.024034,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,1987,0.024467,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,1988,0.026747,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,1989,0.027352,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,1990,0.030746,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,1991,0.029324,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,1992,0.027404,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,1993,0.025542,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,1994,0.026112,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,1995,0.026576,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,1996,0.028063,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,1997,0.030635,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,1998,0.033816,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,1999,0.037820,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2000,0.042438,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2001,0.044170,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2002,0.045847,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2003,0.046684,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2004,0.048221,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2005,0.050572,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2006,0.054467,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2007,0.055246,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2008,0.057741,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2009,0.060424,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2010,0.063129,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2011,0.065680,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2012,0.068825,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2013,0.070989,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2014,0.072820,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2015,0.075470,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2016,0.078248,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2017,0.082180,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2018,0.083888,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2019,0.086179,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2020,0.088719,6.4281,-9.4295,
Liberia,LBR,CH4,Fossil,2021,0.091259,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1980,0.009594,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1981,0.008997,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1982,0.009807,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1983,0.009927,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1984,0.009844,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1985,0.009412,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1986,0.009538,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1987,0.009809,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1988,0.009466,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1989,0.009967,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1990,0.006896,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1991,0.005921,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1992,0.006018,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1993,0.005201,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1994,0.005003,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1995,0.005070,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1996,0.004822,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1997,0.005611,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1998,0.005971,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,1999,0.005860,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2000,0.005760,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2001,0.005587,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2002,0.005452,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2003,0.005873,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2004,0.005773,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2005,0.005533,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2006,0.006293,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2007,0.006883,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2008,0.007303,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2009,0.012340,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2010,0.008737,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2011,0.008859,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2012,0.008965,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2013,0.008597,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2014,0.009860,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2015,0.012299,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2016,0.010221,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2017,0.009566,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2018,0.009503,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2019,0.010964,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2020,0.011468,6.4281,-9.4295,
Liberia,LBR,CH4,LULUCF,2021,0.011769,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1980,0.029058,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1981,0.028183,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1982,0.030060,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1983,0.029825,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1984,0.030601,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1985,0.031005,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1986,0.033572,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1987,0.034276,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1988,0.036213,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1989,0.037319,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1990,0.037641,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1991,0.035244,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1992,0.033422,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1993,0.030743,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1994,0.031115,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1995,0.031646,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1996,0.032885,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1997,0.036245,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1998,0.039786,6.4281,-9.4295,
Liberia,LBR,CH4,Total,1999,0.043680,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2000,0.048198,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2001,0.049757,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2002,0.051299,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2003,0.052556,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2004,0.053994,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2005,0.056105,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2006,0.060760,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2007,0.062129,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2008,0.065044,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2009,0.072764,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2010,0.071866,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2011,0.074538,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2012,0.077790,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2013,0.079587,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2014,0.082680,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2015,0.087769,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2016,0.088470,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2017,0.091745,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2018,0.093392,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2019,0.097143,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2020,0.100187,6.4281,-9.4295,
Liberia,LBR,CH4,Total,2021,0.103028,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1980,0.002038,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1981,0.001935,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1982,0.000597,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1983,0.000707,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1984,0.000695,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1985,0.000716,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1986,0.000723,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1987,0.000758,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1988,0.000809,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1989,0.000660,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1990,0.000467,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1991,0.000371,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1992,0.000388,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1993,0.000425,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1994,0.000423,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1995,0.000423,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1996,0.000435,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1997,0.000454,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1998,0.000484,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,1999,0.000391,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2000,0.000413,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2001,0.000443,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2002,0.000432,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2003,0.000464,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2004,0.000546,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2005,0.000651,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2006,0.000673,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2007,0.000625,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2008,0.000531,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2009,0.000471,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2010,0.000757,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2011,0.000848,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2012,0.000963,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2013,0.000874,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2014,0.001188,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2015,0.001203,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2016,0.001354,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2017,0.001228,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2018,0.001082,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2019,0.001106,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2020,0.001127,6.4281,-9.4295,
Liberia,LBR,CO2,Fossil,2021,0.001195,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,1980,0.003029,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,1981,0.003078,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,1982,0.002980,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,1983,0.002895,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,1984,0.003493,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,1985,0.004116,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,1986,0.004030,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,1987,0.004739,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,1988,0.004617,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,1989,0.004055,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,1990,0.004067,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,1991,0.005154,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,1992,0.005862,6.4281,-9.4295,
Liberia,LBR,CO2,LULUCF,1993,0.006717,6.4281,-9.4295,
